UnitID,Institution Name,Longitude location of institution (HD2017),Latitude location of institution (HD2017),Institutional control or affiliation (IC2017),Distance education programs offered (IC2017),Undergraduate level programs or courses are offered via distance education (IC2017),Graduate level programs or courses are offered via distance education (IC2017),Undergraduate level distance education programs offered (IC2017),Undergraduate level distance education courses offered (IC2017),Undergraduate level distance education not offered (IC2017),Graduate level distance education courses offered (IC2017),Graduate level distance education programs offered (IC2017),Graduate level distance education not offered (IC2017),Does not offer distance education opportunities (IC2017),All programs offered completely via distance education (IC2017),Undergraduate programs or courses are offered via distance education (IC2016),Graduate programs or courses are offered via distance education (IC2016),Does not offer distance education opportunities (IC2016),All programs offered completely via distance education (IC2016),Undergraduate programs or courses are offered via distance education (IC2015),Graduate programs or courses are offered via distance education (IC2015),Does not offer distance education opportunities (IC2015),All programs offered completely via distance education (IC2015),Undergraduate programs or courses are offered via distance education (IC2014),Graduate programs or courses are offered via distance education (IC2014),Does not offer distance education opportunities (IC2014),All programs offered completely via distance education (IC2014),Undergraduate programs or courses are offered via distance education (IC2013),Graduate programs or courses are offered via distance education (IC2013),Does not offer distance education opportunities (IC2013),All programs offered completely via distance education (IC2013),Undergraduate programs or courses are offered via distance education (IC2012),Graduate programs or courses are offered via distance education (IC2012),Does not offer distance education opportunities (IC2012),All programs offered completely via distance education (IC2012),All programs offered completely via distance education (IC2011),Distance learning opportunities (IC2011),Distance learning opportunities (IC2010),Distance learning opportunities (IC2009),Institutional control or affiliation (IC2008),Distance learning opportunities (IC2008),Institutional control or affiliation (IC2007),Distance learning opportunities (IC2007),Institutional control or affiliation (IC2006),Distance learning opportunities (IC2006),Institutional control or affiliation (IC2005),Distance learning opportunities (IC2005),Institutional control or affiliation (IC2004),Distance learning opportunities (IC2004),Institutional control or affiliation (IC2003),Institutional control or affiliation (IC2002),Institutional control or affiliation (IC2001),Institutional control or affiliation (IC2000)
194435,Continental School of Beauty Culture-West Seneca,-78.754584,42.828416,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
112826,Contra Costa College,-122.337377,37.969381,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112817,Contra Costa Community College District Office,-122.134774,38.018943,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,1,1,1
217961,Converse College,-81.917881,34.955534,3,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
165495,Conway School of Landscape Design,-72.659276,42.274752,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
190372,Cooper Union for the Advancement of Science and Art,-73.991609,40.728148,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
175573,Copiah-Lincoln Community College,-90.400234,31.69272,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
395362,Copper Mountain Community College,-116.213939,34.140464,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162283,Coppin State University,-76.658687,39.311258,1,1,1,1,1,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210331,Corban University,-122.961129,44.882399,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
451343,Corinth Academy of Cosmetology,-88.520546,34.934036,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,,,,,,,,,,,,
153162,Cornell College,-91.423741,41.924554,4,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
190415,Cornell University,-76.483084,42.4472,3,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,1,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
170037,Cornerstone University,-85.595328,42.979966,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,0,4,4,4,4
190442,Corning Community College,-77.072138,42.116736,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
235024,Cornish College of the Arts,-122.336238,47.618174,3,0,0,0,0,0,1,0,0,1,1,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
244561,Cortiva Institute-Chicago,-87.627407,41.882813,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
134574,Cortiva Institute-Florida,-82.680031,27.793547,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,-97.119031,32.6769,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460640,Cortiva Institute-New Jersey,-74.096838,40.150539,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,-75.378356,40.08063,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,2
105482,Cortiva Institute-Scottsdale,-111.90807,33.466153,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
419411,Cortiva Institute-Seattle,-122.332042,47.622787,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,1,1,2,0,2,0,2,0,2,0,2,0,2,2,2,2
479053,Cortiva Institute-Seattle,-122.307448,47.321132,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,-110.856785,32.21901,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,-1,2,0,2,2,2,2
461360,Cosmetic Arts Institute,-80.639021,32.89577,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
144795,Cosmetology & Spa Academy,-88.294087,42.24918,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
482200,Cosmetology Academy of Texarkana,-94.132583,33.457096,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,-96.843526,32.973328,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,-92.100581,46.785596,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,-92.922728,47.419562,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
461537,Cosmetology College of Franklin County,-90.980773,38.345449,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
445780,Cosmetology School of Arts and Science LLC,-113.792788,42.546938,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,,,,,,
407142,Cosmetology Training Center,-92.073116,30.180961,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
483692,Cosmix School of Makeup Artistry,-80.146062,26.170271,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,-121.401027,38.62883,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
481395,Cosmo Factory Cosmetology Academy,-122.023723,36.967956,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
461449,Cosmopolitan Beauty and Tech School,-77.188583,38.832093,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
481359,Cosmotech School of Cosmetology,-70.370259,43.676016,,,,,,,,,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,-94.3673,34.043389,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113096,Cosumnes River College,-121.423108,38.45295,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177117,Cottey College,-94.371311,37.836127,3,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,1,3,1,3,1,3,1,3,1,3,0,3,3,3,3
184180,County College of Morris,-74.579873,40.859141,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
481766,Court Reporting Institute of St Louis,-90.335801,38.64835,,,,,,,,,,,,,1,0,0,1,1,0,0,2,1,0,0,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,
139393,Covenant College,-85.375066,34.965161,4,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
226675,Covenant School of Nursing and Allied Health,-101.937872,33.5757,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
177126,Covenant Theological Seminary,-90.451323,38.643066,4,1,-2,1,-2,-2,-2,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
154952,Cowley County Community College,-97.043075,37.061668,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176770,Cox College,-93.290233,37.225116,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,0,1,2,1,1,0,2,2,1,1,1,3,1,3,-1,3,-1,3,0,3,0,3,3,3,3
144485,Coyne College,-87.627413,41.882558,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
454874,Cozmo Beauty School,-81.780821,26.330412,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,,,,,,,,,,,,,,
113111,Crafton Hills College,-117.101173,34.039178,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169424,Cranbrook Academy of Art,-83.250681,42.568904,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
417503,Crave Beauty Academy,-97.387374,37.684374,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
198367,Craven Community College,-77.102232,35.111516,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
419484,Crawford County Career and Technical Center Practical Nursing Program,-80.126167,41.633675,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
169813,Creative Hair School of Cosmetology,-83.7363,43.072644,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,2,0,2,0,2,0,,,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,-84.188407,39.855992,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
444051,Creative Images Institute of Cosmetology-South Dayton,-84.174179,39.627019,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,,,
483911,Creative Touch Cosmetology School,-90.146194,38.335231,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
446190,Credence Institute of Beauty,-91.95981,33.134128,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,,,,,,
181002,Creighton University,-95.947811,41.265361,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,0,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
158617,Crescent City Bartending School,-90.086679,29.966842,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,-2,2,0,2,2,2,2
180090,Crevier's Academy of Cosmetology Arts,-114.319109,48.201201,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,2
475608,Criswell College,-96.77669,32.793513,4,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,,,,,,,,,,,,,,,,,,
439613,Crossroads Bible College,-86.039961,39.779662,4,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,
177135,Crowder College,-94.368315,36.814906,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106810,Crowley's Ridge College,-90.584395,36.064845,4,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,0,0,4,0,4,0,4,0,4,-1,4,0,4,4,4,4
106829,Crowley's Ridge Technical Institute,-90.767321,35.039816,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
174862,Crown College,-93.743019,44.885393,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
371830,CRU Institute of Cosmetology and Barbering,-118.030758,33.790145,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
113193,Cuesta College,-120.742235,35.331276,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444565,Culinary Institute Inc,-95.378633,29.823623,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,,,,
190503,Culinary Institute of America,-73.933231,41.745806,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
486390,Culinary Tech Center,-73.999001,40.75406,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,-77.994953,38.471536,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,,,,,,
177144,Culver-Stockton College,-91.529374,40.128993,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,0,4,4,4,4
184205,Cumberland County College,-75.057829,39.440537,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219949,Cumberland University,-86.298782,36.204514,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
190512,CUNY Bernard M Baruch College,-73.983417,40.740238,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
190521,CUNY Borough of Manhattan Community College,-74.011826,40.71879,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190530,CUNY Bronx Community College,-73.912043,40.858112,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1
190549,CUNY Brooklyn College,-73.949898,40.631517,1,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190567,CUNY City College,-73.948542,40.819846,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
190576,CUNY Graduate School and University Center,-73.983822,40.748612,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1
190585,CUNY Hostos Community College,-73.926759,40.81812,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190594,CUNY Hunter College,-73.964795,40.768669,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
190600,CUNY John Jay College of Criminal Justice,-73.98841,40.770351,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190619,CUNY Kingsborough Community College,-73.935812,40.577222,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190628,CUNY LaGuardia Community College,-73.935057,40.7445,1,0,1,-2,0,1,0,-2,-2,-2,0,2,0,0,1,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1
190637,CUNY Lehman College,-73.895379,40.872962,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190646,CUNY Medgar Evers College,-73.957076,40.666256,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
190655,CUNY New York City College of Technology,-73.987856,40.695483,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
190664,CUNY Queens College,-73.816098,40.735182,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190673,CUNY Queensborough Community College,-73.756656,40.755481,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1
190682,CUNY School of Law,-73.943621,40.747797,1,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
190035,CUNY System Office,-73.973639,40.750845,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,1,1,1
190691,CUNY York College,-73.796313,40.701576,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165529,Curry College,-71.116539,42.238061,3,0,1,1,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
211893,Curtis Institute of Music,-75.170727,39.948857,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
476674,Curve Metric School of Hair Design,-87.818728,41.937678,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,
490300,Cutting Edge Academy,-74.644718,40.86887,2,0,0,-2,0,0,1,-2,-2,-2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202356,Cuyahoga Community College District,-81.683533,41.494906,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
